customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
568,171,4,2832.76,1,3,3,7,Potential Loyalists
569,167,1,658.95,1,1,1,3,Lost / Churned
570,59,4,3349.46,3,3,4,10,Champions
571,25,2,716.49,4,1,1,6,Potential Loyalists
572,89,4,2829.04,2,3,3,8,Loyal Customers
573,38,3,4160.34,3,2,4,9,Loyal Customers
574,260,2,2946.68,1,1,3,5,At Risk
575,112,3,4340.22,2,2,4,8,Loyal Customers
576,31,1,885.85,3,1,1,5,At Risk
577,79,3,2730.84,2,2,3,7,Potential Loyalists
578,70,2,2070.16,2,1,2,5,At Risk
579,65,4,3778.41,3,3,4,10,Champions
580,114,4,1414.62,2,3,2,7,Potential Loyalists
581,257,2,1256.27,1,1,2,4,At Risk
582,77,3,1462.31,2,2,2,6,Potential Loyalists
583,40,3,2102.89,3,2,2,7,Potential Loyalists
584,122,2,2409.94,2,1,3,6,Potential Loyalists
585,202,1,1009.12,1,1,1,3,Lost / Churned
586,6,2,817.62,4,1,1,6,Potential Loyalists
587,128,3,3221.7,1,2,3,6,Potential Loyalists
588,32,3,1684.77,3,2,2,7,Potential Loyalists
589,203,2,682.53,1,1,1,3,Lost / Churned
590,51,4,2842.62,3,3,3,9,Loyal Customers
591,239,1,1698.16,1,1,2,4,At Risk
592,43,2,1772.8600000000001,3,1,2,6,Potential Loyalists
593,12,6,5916.6,4,4,4,12,Champions
594,11,3,1301.49,4,2,2,8,Loyal Customers
595,279,1,1196.43,1,1,2,4,At Risk
596,152,1,101.1,1,1,1,3,Lost / Churned
597,128,2,887.29,1,1,1,3,Lost / Churned
598,49,4,2547.3,3,3,3,9,Loyal Customers
599,1,5,2483.61,4,4,3,11,Champions
600,4,4,3691.15,4,3,4,11,Champions
601,83,3,1579.3200000000002,2,2,2,6,Potential Loyalists
602,254,1,634.64,1,1,1,3,Lost / Churned
603,10,2,763.86,4,1,1,6,Potential Loyalists
604,143,3,3071.85,1,2,3,6,Potential Loyalists
605,86,1,1168.1,2,1,2,5,At Risk
606,38,4,4784.0,3,3,4,10,Champions
607,20,4,1930.62,4,3,2,9,Loyal Customers
608,55,4,2923.96,3,3,3,9,Loyal Customers
609,293,1,1930.75,1,1,2,4,At Risk
610,52,1,119.3,3,1,1,5,At Risk
611,85,1,571.76,2,1,1,4,At Risk
612,34,8,4154.48,3,4,4,11,Champions
613,68,5,5623.280000000001,2,4,4,10,Champions
614,25,6,5013.240000000001,4,4,4,12,Champions
615,52,5,5692.4800000000005,3,4,4,11,Champions
616,189,1,312.38,1,1,1,3,Lost / Churned
617,21,5,1853.6,4,4,2,10,Champions
618,45,1,549.72,3,1,1,5,At Risk
619,82,2,797.97,2,1,1,4,At Risk
620,43,3,3593.39,3,2,4,9,Loyal Customers
621,2,5,3128.45,4,4,3,11,Champions
622,85,6,3258.18,2,4,3,9,Loyal Customers
623,72,4,3427.06,2,3,4,9,Loyal Customers
624,95,3,1227.95,2,2,2,6,Potential Loyalists
625,298,1,620.72,1,1,1,3,Lost / Churned
626,79,2,1999.8400000000001,2,1,2,5,At Risk
627,74,4,3226.5099999999998,2,3,3,8,Loyal Customers
628,159,2,1119.43,1,1,1,3,Lost / Churned
629,29,3,900.39,4,2,1,7,Potential Loyalists
630,59,5,5202.1900000000005,3,4,4,11,Champions
631,50,3,3055.36,3,2,3,8,Loyal Customers
632,84,1,975.08,2,1,1,4,At Risk
633,192,3,2440.52,1,2,3,6,Potential Loyalists
634,186,2,915.3000000000001,1,1,1,3,Lost / Churned
635,32,2,215.44,3,1,1,5,At Risk
636,194,3,1388.78,1,2,2,5,At Risk
637,197,7,5500.3,1,4,4,9,Loyal Customers
638,1,3,1802.4099999999999,4,2,2,8,Loyal Customers
639,34,2,1349.23,3,1,2,6,Potential Loyalists
640,53,4,2930.68,3,3,3,9,Loyal Customers
641,4,2,2428.72,4,1,3,8,Loyal Customers
642,18,5,2837.5099999999998,4,4,3,11,Champions
644,18,3,2280.97,4,2,3,9,Loyal Customers
645,300,1,1008.84,1,1,1,3,Lost / Churned
646,6,7,3910.52,4,4,4,12,Champions
647,97,4,4353.099999999999,2,3,4,9,Loyal Customers
648,77,4,3917.4300000000003,2,3,4,9,Loyal Customers
649,4,4,3646.31,4,3,4,11,Champions
650,82,4,2955.93,2,3,3,8,Loyal Customers
651,172,3,1600.16,1,2,2,5,At Risk
652,83,3,1297.51,2,2,2,6,Potential Loyalists
653,94,5,3983.0,2,4,4,10,Champions
654,46,4,2754.23,3,3,3,9,Loyal Customers
655,61,3,1681.6999999999998,3,2,2,7,Potential Loyalists
656,62,3,1083.23,3,2,1,6,Potential Loyalists
657,39,4,4102.03,3,3,4,10,Champions
658,10,2,1888.52,4,1,2,7,Potential Loyalists
659,214,2,1677.6299999999999,1,1,2,4,At Risk
660,3,3,3832.9399999999996,4,2,4,10,Champions
661,39,3,4386.66,3,2,4,9,Loyal Customers
662,14,3,1556.62,4,2,2,8,Loyal Customers
663,292,1,1351.95,1,1,2,4,At Risk
664,162,4,2402.98,1,3,3,7,Potential Loyalists
665,27,3,1532.8,4,2,2,8,Loyal Customers
666,74,3,1943.0,2,2,2,6,Potential Loyalists
667,46,1,310.81,3,1,1,5,At Risk
668,14,3,1474.71,4,2,2,8,Loyal Customers
669,12,3,2989.22,4,2,3,9,Loyal Customers
670,197,3,1121.2,1,2,1,4,At Risk
672,117,3,2507.98,2,2,3,7,Potential Loyalists
673,160,3,3220.23,1,2,3,6,Potential Loyalists
674,250,2,2671.4,1,1,3,5,At Risk
675,259,1,1898.2,1,1,2,4,At Risk
676,140,3,1315.25,1,2,2,5,At Risk
677,283,1,196.28,1,1,1,3,Lost / Churned
678,97,2,797.3399999999999,2,1,1,4,At Risk
679,64,5,4579.860000000001,3,4,4,11,Champions
680,61,3,392.61,3,2,1,6,Potential Loyalists
681,113,3,1332.11,2,2,2,6,Potential Loyalists
682,147,1,450.51,1,1,1,3,Lost / Churned
683,204,1,775.8,1,1,1,3,Lost / Churned
684,55,2,734.59,3,1,1,5,At Risk
685,36,5,4008.87,3,4,4,11,Champions
686,114,3,2078.3,2,2,2,6,Potential Loyalists
687,75,4,1785.04,2,3,2,7,Potential Loyalists
688,86,4,2188.99,2,3,3,8,Loyal Customers
689,138,2,2734.79,1,1,3,5,At Risk
690,114,5,1772.21,2,4,2,8,Loyal Customers
691,29,8,7029.07,4,4,4,12,Champions
692,33,3,1588.53,3,2,2,7,Potential Loyalists
693,168,4,3509.61,1,3,4,8,Loyal Customers
694,36,4,2591.0699999999997,3,3,3,9,Loyal Customers
695,224,1,1852.56,1,1,2,4,At Risk
696,277,2,1187.28,1,1,2,4,At Risk
697,4,5,1641.35,4,4,2,10,Champions
698,100,3,3325.49,2,2,4,8,Loyal Customers
699,121,3,2174.12,2,2,3,7,Potential Loyalists
700,77,4,2152.96,2,3,3,8,Loyal Customers
701,107,2,207.52,2,1,1,4,At Risk
702,22,3,3711.12,4,2,4,10,Champions
703,95,4,725.71,2,3,1,6,Potential Loyalists
704,49,4,2533.94,3,3,3,9,Loyal Customers
705,117,2,1327.85,2,2,2,6,Potential Loyalists
706,23,6,3323.63,4,4,4,12,Champions
707,34,6,2527.9300000000003,3,4,3,10,Champions
708,55,2,2229.74,3,2,3,8,Loyal Customers
709,161,2,2180.46,1,2,3,6,Potential Loyalists
710,82,2,849.75,2,2,1,5,At Risk
711,12,3,3159.61,4,2,3,9,Loyal Customers
712,190,1,526.2,1,1,1,3,Lost / Churned
713,46,1,1359.48,3,1,2,6,Potential Loyalists
714,192,1,943.1,1,1,1,3,Lost / Churned
715,5,3,2233.0,4,2,3,9,Loyal Customers
716,78,3,2616.02,2,2,3,7,Potential Loyalists
718,47,3,2315.4300000000003,3,2,3,8,Loyal Customers
720,114,2,489.98,2,2,1,5,At Risk
721,188,2,1488.3,1,2,2,5,At Risk
722,76,1,1220.88,2,1,2,5,At Risk
723,89,4,3541.0499999999997,2,3,4,9,Loyal Customers
724,143,3,1805.92,1,2,2,5,At Risk
725,175,3,3735.8,1,2,4,7,Potential Loyalists
726,98,3,1324.8200000000002,2,2,2,6,Potential Loyalists
727,19,2,346.7,4,2,1,7,Potential Loyalists
728,100,3,3093.6400000000003,2,2,3,7,Potential Loyalists
729,44,2,2171.96,3,2,3,8,Loyal Customers
730,25,4,2416.55,4,3,3,10,Champions
731,67,2,719.3,2,2,1,5,At Risk
732,59,4,3767.0699999999997,3,3,4,10,Champions
733,27,4,1532.0,4,3,2,9,Loyal Customers
734,88,3,3106.62,2,2,3,7,Potential Loyalists
735,109,2,907.58,2,2,1,5,At Risk
736,189,3,1134.9,1,2,1,4,At Risk
737,15,2,1296.5700000000002,4,2,2,8,Loyal Customers
738,11,5,7111.05,4,4,4,12,Champions
739,59,4,2085.56,3,3,2,8,Loyal Customers
740,6,4,1038.1399999999999,4,3,1,8,Loyal Customers
742,2,7,5109.42,4,4,4,12,Champions
743,127,1,1323.7,2,1,2,5,At Risk
744,98,4,4752.25,2,3,4,9,Loyal Customers
745,24,2,598.61,4,2,1,7,Potential Loyalists
746,4,3,1668.9,4,2,2,8,Loyal Customers
747,93,3,1158.58,2,2,1,5,At Risk
748,19,3,3441.48,4,2,4,10,Champions
749,157,3,1155.75,1,2,1,4,At Risk
750,211,1,1039.53,1,1,1,3,Lost / Churned
751,57,2,1227.3799999999999,3,2,2,7,Potential Loyalists
752,48,7,4365.28,3,4,4,11,Champions
753,192,1,975.82,1,1,1,3,Lost / Churned
755,18,5,4563.82,4,4,4,12,Champions
756,18,1,839.1,4,1,1,6,Potential Loyalists
757,187,3,2879.57,1,3,3,7,Potential Loyalists
758,16,3,718.9200000000001,4,3,1,8,Loyal Customers
759,40,5,2537.16,3,4,3,10,Champions
760,137,2,1236.3000000000002,1,2,2,5,At Risk
761,60,6,2619.5,3,4,3,10,Champions
762,6,4,2160.05,4,3,3,10,Champions
763,92,4,3202.73,2,3,3,8,Loyal Customers
764,139,3,1813.79,1,3,2,6,Potential Loyalists
765,105,5,3344.87,2,4,4,10,Champions
766,35,1,1552.6,3,1,2,6,Potential Loyalists
767,267,1,890.34,1,1,1,3,Lost / Churned
768,93,3,2803.58,2,3,3,8,Loyal Customers
769,112,1,179.15,2,1,1,4,At Risk
770,51,5,2535.25,3,4,3,10,Champions
771,54,3,2261.26,3,3,3,9,Loyal Customers
772,129,2,1781.76,1,2,2,5,At Risk
773,75,3,2286.0,2,3,3,8,Loyal Customers
774,31,3,1313.59,3,3,2,8,Loyal Customers
775,1,4,3300.16,4,3,4,11,Champions
776,23,4,2355.39,4,3,3,10,Champions
777,30,2,2356.13,3,2,3,8,Loyal Customers
778,173,2,596.52,1,2,1,4,At Risk
779,46,6,5049.4,3,4,4,11,Champions
780,195,2,279.74,1,2,1,4,At Risk
781,6,4,1358.82,4,3,2,9,Loyal Customers
782,13,3,668.01,4,3,1,8,Loyal Customers
783,8,2,939.25,4,2,1,7,Potential Loyalists
784,108,3,1362.63,2,3,2,7,Potential Loyalists
785,189,2,4392.65,1,2,4,7,Potential Loyalists
787,69,2,925.92,2,2,1,5,At Risk
789,56,2,2125.83,3,2,2,7,Potential Loyalists
790,36,3,1451.68,3,3,2,8,Loyal Customers
791,14,8,6607.15,4,4,4,12,Champions
792,69,3,3770.18,2,3,4,9,Loyal Customers
793,235,1,139.9,1,1,1,3,Lost / Churned
795,178,2,1152.2,1,2,1,4,At Risk
796,117,4,3290.05,2,3,3,8,Loyal Customers
797,113,4,4886.9400000000005,2,3,4,9,Loyal Customers
798,202,2,2893.19,1,2,3,6,Potential Loyalists
799,1,2,4001.33,4,2,4,10,Champions
800,85,2,1193.6999999999998,2,2,2,6,Potential Loyalists
801,3,5,3381.21,4,4,4,12,Champions
802,5,6,5578.65,4,4,4,12,Champions
803,157,3,3096.66,1,3,3,7,Potential Loyalists
804,5,5,3701.5600000000004,4,4,4,12,Champions
805,177,4,2432.0,1,3,3,7,Potential Loyalists
806,224,3,3528.19,1,3,4,8,Loyal Customers
807,68,3,3079.83,2,3,3,8,Loyal Customers
808,60,3,1341.38,3,3,2,8,Loyal Customers
809,59,3,1518.88,3,3,2,8,Loyal Customers
810,200,1,1785.05,1,1,2,4,At Risk
811,101,3,2013.3700000000001,2,3,2,7,Potential Loyalists
812,253,2,1965.26,1,2,2,5,At Risk
813,68,2,1590.45,2,2,2,6,Potential Loyalists
814,64,3,1327.24,3,3,2,8,Loyal Customers
815,37,5,6311.48,3,4,4,11,Champions
816,167,2,1123.3500000000001,1,2,1,4,At Risk
817,109,2,1852.01,2,2,2,6,Potential Loyalists
818,16,3,5042.639999999999,4,3,4,11,Champions
819,19,5,3019.33,4,4,3,11,Champions
820,8,7,5188.23,4,4,4,12,Champions
821,52,2,1245.74,3,2,2,7,Potential Loyalists
823,62,5,3698.61,3,4,4,11,Champions
824,69,2,392.32,2,2,1,5,At Risk
825,20,2,1041.3400000000001,4,2,1,7,Potential Loyalists
826,64,5,3907.85,3,4,4,11,Champions
827,48,3,3347.05,3,3,4,10,Champions
828,38,2,2150.33,3,2,3,8,Loyal Customers
829,119,1,915.42,2,1,1,4,At Risk
830,100,3,1774.95,2,3,2,7,Potential Loyalists
831,21,4,2476.06,4,3,3,10,Champions
832,231,1,85.64,1,1,1,3,Lost / Churned
833,19,5,3171.24,4,4,3,11,Champions
834,40,1,1324.05,3,1,2,6,Potential Loyalists
835,46,6,1788.02,3,4,2,9,Loyal Customers
836,21,4,2268.23,4,3,3,10,Champions
837,95,2,766.1999999999999,2,2,1,5,At Risk
838,48,1,64.6,3,1,1,5,At Risk
839,29,5,2721.77,4,4,3,11,Champions
841,22,7,3699.68,4,4,4,12,Champions
842,16,3,3544.25,4,3,4,11,Champions
843,242,2,1988.3899999999999,1,2,2,5,At Risk
845,35,6,5809.92,3,4,4,11,Champions
846,32,2,424.64,3,2,1,6,Potential Loyalists
847,54,1,1179.1,3,1,2,6,Potential Loyalists
848,76,3,2069.3900000000003,2,3,2,7,Potential Loyalists
849,57,4,4500.37,3,3,4,10,Champions
850,57,2,2318.8599999999997,3,2,3,8,Loyal Customers
851,227,2,2801.68,1,2,3,6,Potential Loyalists
852,125,3,1131.49,2,3,1,6,Potential Loyalists
853,35,2,2478.84,3,2,3,8,Loyal Customers
854,189,3,4268.91,1,3,4,8,Loyal Customers
855,74,5,6162.95,2,4,4,10,Champions
856,65,5,7444.66,3,4,4,11,Champions
857,190,1,1737.75,1,1,2,4,At Risk
858,16,4,2288.06,4,3,3,10,Champions
859,3,4,2202.17,4,3,3,10,Champions
860,50,4,4287.16,3,3,4,10,Champions
861,30,2,851.08,3,2,1,6,Potential Loyalists
862,65,2,1473.0500000000002,3,2,2,7,Potential Loyalists
863,24,4,1721.3400000000001,4,3,2,9,Loyal Customers
864,35,1,396.22,3,1,1,5,At Risk
865,80,2,1688.04,2,2,2,6,Potential Loyalists
866,43,2,1685.62,3,2,2,7,Potential Loyalists
867,76,3,2905.1000000000004,2,3,3,8,Loyal Customers
868,1,2,1534.6499999999999,4,2,2,8,Loyal Customers
869,1,6,5862.33,4,4,4,12,Champions
870,6,5,2332.24,4,4,3,11,Champions
871,19,2,1826.6799999999998,4,2,2,8,Loyal Customers
872,256,2,1748.7099999999998,1,2,2,5,At Risk
873,49,5,1487.92,3,4,2,9,Loyal Customers
874,161,3,3410.44,1,3,4,8,Loyal Customers
875,228,1,550.59,1,1,1,3,Lost / Churned
876,33,3,1441.87,3,3,2,8,Loyal Customers
877,157,2,2450.7599999999998,1,2,3,6,Potential Loyalists
878,7,6,5070.53,4,4,4,12,Champions
879,29,6,4477.08,4,4,4,12,Champions
880,5,3,804.89,4,3,1,8,Loyal Customers
881,129,2,564.29,1,2,1,4,At Risk
882,4,3,2394.3300000000004,4,3,3,10,Champions
883,62,2,2278.43,3,2,3,8,Loyal Customers
884,64,2,1133.1,3,2,1,6,Potential Loyalists
885,167,1,236.55,1,1,1,3,Lost / Churned
886,87,1,800.35,2,1,1,4,At Risk
887,97,2,500.24,2,2,1,5,At Risk
888,19,2,981.62,4,2,1,7,Potential Loyalists
889,88,2,503.83,2,2,1,5,At Risk
890,279,2,2995.16,1,2,3,6,Potential Loyalists
891,61,2,1738.85,3,2,2,7,Potential Loyalists
892,56,1,730.15,3,1,1,5,At Risk
893,42,4,968.8499999999999,3,3,1,7,Potential Loyalists
894,214,2,1095.6,1,2,1,4,At Risk
895,41,1,872.48,3,1,1,5,At Risk
896,263,1,1399.8,1,1,2,4,At Risk
897,190,2,1240.81,1,2,2,5,At Risk
898,172,2,424.89000000000004,1,2,1,4,At Risk
899,53,3,4467.68,3,3,4,10,Champions
900,51,3,1032.9,3,3,1,7,Potential Loyalists
901,7,3,3152.3999999999996,4,3,3,10,Champions
902,21,3,2009.97,4,3,2,9,Loyal Customers
903,167,2,457.65,1,2,1,4,At Risk
904,21,3,1634.19,4,3,2,9,Loyal Customers
905,10,3,3846.25,4,3,4,11,Champions
906,9,2,833.5500000000001,4,2,1,7,Potential Loyalists
907,11,5,2955.64,4,4,3,11,Champions
908,19,5,2962.79,4,4,3,11,Champions
909,252,1,724.05,1,1,1,3,Lost / Churned
910,42,3,1499.51,3,3,2,8,Loyal Customers
911,117,4,2508.83,2,3,3,8,Loyal Customers
912,153,3,4700.45,1,3,4,8,Loyal Customers
913,1,4,3185.6,4,3,3,10,Champions
914,64,1,257.64,3,1,1,5,At Risk
915,8,6,5165.53,4,4,4,12,Champions
916,22,3,2372.71,4,3,3,10,Champions
917,50,3,698.1700000000001,3,3,1,7,Potential Loyalists
918,240,2,2587.75,1,2,3,6,Potential Loyalists
919,22,1,440.46,4,1,1,6,Potential Loyalists
920,57,4,3946.98,3,3,4,10,Champions
921,59,3,2232.58,3,3,3,9,Loyal Customers
922,246,1,449.93,1,1,1,3,Lost / Churned
923,191,2,2825.78,1,2,3,6,Potential Loyalists
924,92,2,1579.64,2,2,2,6,Potential Loyalists
925,57,5,3766.49,3,4,4,11,Champions
926,44,2,1976.1000000000001,3,2,2,7,Potential Loyalists
927,128,1,1240.32,1,1,2,4,At Risk
928,97,2,3658.23,2,2,4,8,Loyal Customers
929,19,3,827.74,4,3,1,8,Loyal Customers
930,7,6,6275.79,4,4,4,12,Champions
931,9,4,3561.16,4,3,4,11,Champions
932,58,2,1988.4,3,2,2,7,Potential Loyalists
933,87,4,4437.14,2,3,4,9,Loyal Customers
934,16,7,3834.47,4,4,4,12,Champions
935,68,2,1586.54,2,2,2,6,Potential Loyalists
937,159,2,651.71,1,2,1,4,At Risk
938,62,5,3009.85,3,4,3,10,Champions
939,223,1,11.34,1,1,1,3,Lost / Churned
940,14,4,3474.3,4,3,4,11,Champions
941,7,5,3104.09,4,4,3,11,Champions
942,1,3,4133.75,4,3,4,11,Champions
943,42,8,6897.45,3,4,4,11,Champions
944,47,4,3899.46,3,3,4,10,Champions
945,71,2,186.84,2,2,1,5,At Risk
946,32,4,3780.05,3,3,4,10,Champions
947,53,2,2068.2799999999997,3,2,2,7,Potential Loyalists
948,86,5,6931.37,2,4,4,10,Champions
949,91,2,1211.18,2,2,2,6,Potential Loyalists
950,26,6,2522.4700000000003,4,4,3,11,Champions
951,45,3,1832.98,3,3,2,8,Loyal Customers
952,26,3,1380.2,4,3,2,9,Loyal Customers
953,279,1,1193.36,1,1,2,4,At Risk
954,21,3,2222.0,4,3,3,10,Champions
955,64,7,3374.0699999999997,3,4,4,11,Champions
956,25,5,3554.35,4,4,4,12,Champions
957,29,3,2541.7599999999998,4,3,3,10,Champions
958,299,1,1865.4,1,1,2,4,At Risk
959,94,1,2490.45,2,1,3,6,Potential Loyalists
960,229,1,464.28,1,1,1,3,Lost / Churned
961,44,3,2002.67,3,3,2,8,Loyal Customers
962,113,5,5669.43,2,4,4,10,Champions
963,15,4,2199.76,4,3,3,10,Champions
964,32,3,1574.3400000000001,3,3,2,8,Loyal Customers
965,57,2,3052.76,3,2,3,8,Loyal Customers
966,39,2,1106.54,3,2,1,6,Potential Loyalists
967,91,2,1977.76,2,2,2,6,Potential Loyalists
968,127,5,2059.1,2,4,2,8,Loyal Customers
969,70,3,4733.66,2,3,4,9,Loyal Customers
971,14,4,2916.77,4,3,3,10,Champions
972,112,3,3285.5,2,3,3,8,Loyal Customers
973,26,2,320.76,4,2,1,7,Potential Loyalists
974,242,1,2255.45,1,1,3,5,At Risk
975,190,2,1752.1999999999998,1,2,2,5,At Risk
976,45,2,1627.73,3,2,2,7,Potential Loyalists
977,9,3,2269.85,4,3,3,10,Champions
978,112,4,7601.95,2,3,4,9,Loyal Customers
979,44,1,994.3,3,1,1,5,At Risk
980,56,1,606.96,3,1,1,5,At Risk
981,168,2,519.67,1,2,1,4,At Risk
982,128,5,5067.48,1,4,4,9,Loyal Customers
983,41,4,3515.7599999999998,3,3,4,10,Champions
984,3,4,3715.9,4,3,4,11,Champions
985,195,2,2298.85,1,2,3,6,Potential Loyalists
986,25,3,1466.88,4,3,2,9,Loyal Customers
987,37,5,3507.68,3,4,4,11,Champions
988,47,3,2154.06,3,3,3,9,Loyal Customers
989,90,3,2170.8500000000004,2,3,3,8,Loyal Customers
991,147,5,3601.62,1,4,4,9,Loyal Customers
992,2,2,2289.34,4,2,3,9,Loyal Customers
993,15,3,1919.35,4,3,2,9,Loyal Customers
994,218,2,3180.46,1,2,3,6,Potential Loyalists
995,130,3,1417.85,1,3,2,6,Potential Loyalists
996,101,2,566.11,2,2,1,5,At Risk
997,119,1,42.8,2,1,1,4,At Risk
998,107,5,4610.1900000000005,2,4,4,10,Champions
999,8,2,2039.45,4,2,2,8,Loyal Customers
1000,2,2,3086.1499999999996,4,2,3,9,Loyal Customers
1001,105,3,1400.55,2,3,2,7,Potential Loyalists
1002,35,5,2936.86,3,4,3,10,Champions
1003,39,2,2216.42,3,2,3,8,Loyal Customers
1004,36,4,4037.0600000000004,3,4,4,11,Champions
1005,83,2,2244.54,2,2,3,7,Potential Loyalists
1006,221,2,2364.21,1,2,3,6,Potential Loyalists
1007,10,7,4915.52,4,4,4,12,Champions
1008,144,3,1883.35,1,3,2,6,Potential Loyalists
1009,33,6,4375.599999999999,3,4,4,11,Champions
1010,249,4,4511.44,1,4,4,9,Loyal Customers
1011,191,2,2174.02,1,2,3,6,Potential Loyalists
1012,158,2,796.36,1,2,1,4,At Risk
1013,139,5,5162.129999999999,1,4,4,9,Loyal Customers
1014,87,3,301.06,2,3,1,6,Potential Loyalists
1015,105,3,3324.8199999999997,2,3,4,9,Loyal Customers
1016,123,3,2637.68,2,3,3,8,Loyal Customers
1017,22,3,2704.37,4,3,3,10,Champions
1018,10,2,2930.12,4,2,3,9,Loyal Customers
1019,12,4,3496.67,4,4,4,12,Champions
1020,175,2,1072.8799999999999,1,2,1,4,At Risk
1021,52,5,4559.110000000001,3,4,4,11,Champions
1022,141,2,1053.96,1,2,1,4,At Risk
1024,116,3,1614.58,2,3,2,7,Potential Loyalists
1025,44,3,1634.74,3,3,2,8,Loyal Customers
1026,298,1,1909.0,1,1,2,4,At Risk
1027,31,3,2762.33,3,3,3,9,Loyal Customers
1028,28,3,4721.2300000000005,4,3,4,11,Champions
1029,40,1,1416.0,3,1,2,6,Potential Loyalists
1030,60,6,4861.2,3,4,4,11,Champions
1031,4,5,2742.24,4,4,3,11,Champions
1032,35,2,1410.2199999999998,3,2,2,7,Potential Loyalists
1033,3,4,4645.110000000001,4,4,4,12,Champions
1035,287,1,63.44,1,1,1,3,Lost / Churned
1036,44,3,3333.13,3,3,4,10,Champions
1037,91,5,3326.02,2,4,4,10,Champions
1038,135,2,2101.09,1,2,2,5,At Risk
1039,38,4,2262.12,3,4,3,10,Champions
1040,39,4,4375.62,3,4,4,11,Champions
1041,56,6,2199.6499999999996,3,4,3,10,Champions
1042,38,5,7610.85,3,4,4,11,Champions
1043,18,3,3390.4700000000003,4,3,4,11,Champions
1044,30,1,111.93,3,1,1,5,At Risk
1045,58,2,3937.1400000000003,3,2,4,9,Loyal Customers
1046,179,1,203.76,1,1,1,3,Lost / Churned
1047,27,7,3817.7799999999997,4,4,4,12,Champions
1048,13,5,3106.17,4,4,3,11,Champions
1049,156,3,4011.75,1,3,4,8,Loyal Customers
1050,51,4,4256.63,3,4,4,11,Champions
1051,243,1,1429.1,1,1,2,4,At Risk
1052,67,6,5473.22,2,4,4,10,Champions
1053,55,2,712.94,3,2,1,6,Potential Loyalists
1054,180,2,1053.39,1,2,1,4,At Risk
1055,141,2,936.8199999999999,1,2,1,4,At Risk
1058,155,2,278.6,1,2,1,4,At Risk
1059,86,1,332.16,2,1,1,4,At Risk
1061,118,6,6272.39,2,4,4,10,Champions
1062,51,5,2880.81,3,4,3,10,Champions
1063,13,3,795.05,4,3,1,8,Loyal Customers
1064,2,5,3181.06,4,4,3,11,Champions
1065,32,1,819.21,3,1,1,5,At Risk
1066,26,2,1862.31,4,2,2,8,Loyal Customers
1067,91,3,1956.1,2,3,2,7,Potential Loyalists
1068,28,3,1050.04,4,3,1,8,Loyal Customers
1069,249,1,385.2,1,1,1,3,Lost / Churned
1071,224,2,324.94,1,2,1,4,At Risk
1072,61,2,1273.8200000000002,3,2,2,7,Potential Loyalists
1073,52,4,4669.0599999999995,3,4,4,11,Champions
1074,146,1,1178.88,1,1,2,4,At Risk
1075,95,3,1287.08,2,3,2,7,Potential Loyalists
1076,183,1,1420.29,1,1,2,4,At Risk
1077,72,5,2963.7,2,4,3,9,Loyal Customers
1078,139,2,896.29,1,2,1,4,At Risk
1079,29,3,2726.64,4,3,3,10,Champions
1080,111,5,3515.49,2,4,4,10,Champions
1081,238,2,2136.4300000000003,1,2,3,6,Potential Loyalists
1082,276,2,932.2900000000001,1,2,1,4,At Risk
1083,19,2,664.72,4,2,1,7,Potential Loyalists
1084,142,3,2305.0600000000004,1,3,3,7,Potential Loyalists
1085,2,5,4603.3099999999995,4,4,4,12,Champions
1086,56,2,2848.28,3,2,3,8,Loyal Customers
1087,41,3,950.3900000000001,3,3,1,7,Potential Loyalists
1088,77,2,429.56,2,2,1,5,At Risk
1089,15,6,5463.1900000000005,4,4,4,12,Champions
1090,171,2,1271.4499999999998,1,2,2,5,At Risk
1091,170,3,3578.5899999999997,1,3,4,8,Loyal Customers
1092,80,4,2793.51,2,4,3,9,Loyal Customers
1093,55,3,3350.13,3,3,4,10,Champions
1094,67,3,1152.53,2,3,1,6,Potential Loyalists
1095,50,3,3156.67,3,3,3,9,Loyal Customers
1096,142,1,142.85,1,1,1,3,Lost / Churned
1097,50,1,153.48,3,1,1,5,At Risk
1098,152,3,4964.38,1,3,4,8,Loyal Customers
1099,52,7,2603.54,3,4,3,10,Champions
1101,90,5,3315.7000000000003,2,4,4,10,Champions
1102,228,4,3631.1,1,4,4,9,Loyal Customers
1103,15,2,3437.39,4,2,4,10,Champions
1104,41,2,436.27000000000004,3,2,1,6,Potential Loyalists
1105,197,3,2019.5700000000002,1,3,2,6,Potential Loyalists
1106,63,3,3687.8399999999997,3,3,4,10,Champions
1107,33,3,627.24,3,3,1,7,Potential Loyalists
1108,40,3,2033.42,3,3,2,8,Loyal Customers
1109,8,2,2181.7400000000002,4,2,3,9,Loyal Customers
1110,44,3,2740.27,3,3,3,9,Loyal Customers
1111,55,2,463.64,3,2,1,6,Potential Loyalists
1112,26,5,1645.22,4,4,2,10,Champions
1113,55,2,1353.56,3,2,2,7,Potential Loyalists
1114,168,2,1929.42,1,2,2,5,At Risk
1115,87,2,2082.7,2,2,2,6,Potential Loyalists
1116,73,3,2997.94,2,3,3,8,Loyal Customers
1117,8,3,2412.4700000000003,4,3,3,10,Champions
1118,149,3,2332.82,1,3,3,7,Potential Loyalists
1119,55,5,2953.41,3,4,3,10,Champions
1120,165,1,250.94,1,1,1,3,Lost / Churned
