order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
985,77,2025-04-12,Beauty,Face Wash,362.38,2,Lahore,Bank Transfer,5.0
986,88,2025-03-18,Fashion,Sneakers,474.07,5,LAHORE  ,Wallet,5.0
987,1594,2025-03-25,Fashion,Kurta,298.53,5,Quetta,Credit Card,5.0
988,763,2025-07-28,Books,Self-Help Book,486.82,2,Islamabad,Wallet,1.0
989,1040,2025-06-26,Beauty,Shampoo,322.43,3,Quetta,Cash on Delivery,5.0
990,1356,2025-10-06,Electronics,Headphones,322.84,4,Peshawar,Credit Card,5.0
991,558,2025-09-03,Beauty,Perfume,290.65,1,Faisalabad,Cash on Delivery,3.0
992,1112,2025-05-30,Electronics,Smartwatch,24.21,2,Faisalabad,Credit Card,
993,825,2025-01-08,Electronics,Laptop,155.09,5,Peshawar,Bank Transfer,
994,1126,2025-07-29,Electronics,Headphones,84.02,4,Quetta,Credit Card,4.0
995,1511,2025-02-26,Fashion,T-Shirt,312.65,3,Islamabad,Cash on Delivery,5.0
996,376,2025-04-21,Home & Kitchen,Mixer Grinder,191.52,3,Multan,Wallet,5.0
997,329,2025-05-10,Books,Comic,,2,,,5.0
998,924,2025-07-28,Electronics,Tablet,41.29,4,Peshawar,Wallet,5.0
999,653,2025-07-26,Home & Kitchen,Mixer Grinder,303.88,5,Islamabad,Wallet,
1000,1664,2025-05-28,Electronics,Smartwatch,405.35,4,PESHAWAR  ,Credit Card,4.0
1001,402,2025-03-04,Home & Kitchen,Table Lamp,498.42,5,Faisalabad,Credit Card,5.0
1002,1344,2025-07-09,Electronics,Headphones,13.9,2,Quetta,Credit Card,5.0
1003,1233,2025-04-15,Electronics,Smartphone,246.11,5,Islamabad,Cash on Delivery,4.0
1004,1410,2025-07-05,Fashion,T-Shirt,127.25,1,Karachi,Debit Card,4.0
1005,623,2025-03-13,Books,Textbook,302.47,3,Lahore,Debit Card,3.0
1006,497,2025-04-03,Home & Kitchen,Bedsheet,11.64,4,KARACHI  ,Wallet,5.0
1007,346,2025-07-26,Electronics,Smartphone,370.46,4,Multan,Wallet,4.0
1008,600,2025-10-24,Home & Kitchen,Table Lamp,264.46,2,ISLAMABAD  ,Wallet,4.0
1009,1041,2025-08-17,Beauty,Face Wash,26.37,2,Peshawar,Bank Transfer,2.0
1010,1077,2025-02-23,Electronics,Smartwatch,499.13,2,Faisalabad,Debit Card,5.0
1011,295,2025-04-29,Fashion,Kurta,363.37,5,Islamabad,Debit Card,5.0
1012,101,2025-08-27,Books,Textbook,454.5,4,KARACHI  ,Debit Card,5.0
1013,1192,2025-08-06,Books,Novel,269.35,3,PESHAWAR  ,Credit Card,2.0
1014,1598,2025-08-30,Electronics,Smartphone,90.31,2,Lahore,Debit Card,
1015,905,2025-10-18,Books,Novel,67.51,3,Karachi,Bank Transfer,5.0
1016,1504,2025-10-15,Beauty,Perfume,313.86,5,Faisalabad,Cash on Delivery,3.0
1017,482,2025-04-17,Books,Self-Help Book,138.82,3,Peshawar,Wallet,4.0
1018,934,2025-05-05,Beauty,Perfume,208.41,4,Quetta,Cash on Delivery,5.0
1019,1614,2025-01-13,Home & Kitchen,Mixer Grinder,134.9,5,Islamabad,Wallet,4.0
1020,122,2025-06-22,Books,Comic,52.93,2,Faisalabad,Debit Card,4.0
1021,1297,2025-03-02,Fashion,Kurta,490.82,5,Islamabad,Bank Transfer,4.0
1022,1135,2025-07-17,Electronics,Headphones,92.01,1,Lahore,Cash on Delivery,3.0
1023,1213,2025-07-15,Fashion,T-Shirt,405.84,3,Karachi,Bank Transfer,5.0
1024,568,2025-04-12,Fashion,Sneakers,319.79,2,Peshawar,Credit Card,
1025,1223,2025-09-07,Books,Comic,381.35,4,Quetta,Debit Card,3.0
1026,6,2025-10-10,Books,Textbook,77.99,4,Islamabad,Bank Transfer,5.0
1027,987,2025-03-31,Beauty,Lipstick,276.57,5,Peshawar,Wallet,
1028,1649,2025-02-12,Electronics,Laptop,473.98,2,Karachi,Bank Transfer,5.0
1029,1211,2025-09-06,Fashion,T-Shirt,172.58,4,Islamabad,Debit Card,5.0
1030,626,2025-08-10,Fashion,Jacket,349.23,5,Islamabad,Debit Card,3.0
1031,747,2025-03-15,Beauty,Face Wash,136.32,3,Islamabad,Credit Card,2.0
1032,141,2025-03-11,Fashion,Kurta,393.91,3,Karachi,Bank Transfer,4.0
1033,859,2025-10-19,Books,Comic,196.19,2,Lahore,Debit Card,4.0
1034,926,2025-09-14,Fashion,T-Shirt,218.63,5,Karachi,Credit Card,5.0
1035,1595,2025-10-24,Fashion,Kurta,441.1,5,Peshawar,Credit Card,5.0
1036,268,2025-10-08,Electronics,Smartphone,362.57,1,Karachi,Debit Card,
1037,316,2025-01-02,Electronics,Headphones,177.78,2,Karachi,Credit Card,4.0
1038,1585,2025-05-11,Beauty,Face Wash,25.09,4,Islamabad,Credit Card,4.0
1039,1317,2025-05-19,Electronics,Laptop,483.6,1,Quetta,Wallet,2.0
1040,374,2025-03-06,Books,Textbook,305.38,2,Karachi,Wallet,5.0
1041,1597,2025-01-27,Electronics,Smartwatch,107.88,3,Peshawar,Debit Card,5.0
1042,814,2025-08-25,Home & Kitchen,Table Lamp,290.2,1,Islamabad,Bank Transfer,3.0
1043,1104,2025-09-04,Books,Self-Help Book,29.64,3,Karachi,Cash on Delivery,
1044,1655,2025-08-15,Beauty,Perfume,247.21,5,Karachi,Bank Transfer,5.0
1045,1573,2025-05-12,Home & Kitchen,Bedsheet,324.65,3,Multan,Debit Card,2.0
1046,81,2025-03-04,Home & Kitchen,Cookware Set,473.16,2,FAISALABAD  ,Credit Card,5.0
1047,1346,2025-05-17,Home & Kitchen,Mixer Grinder,242.67,5,Multan,Cash on Delivery,3.0
1048,1642,2025-05-06,Home & Kitchen,Cookware Set,318.47,3,Lahore,Bank Transfer,3.0
1049,1012,2025-02-23,Home & Kitchen,Cookware Set,129.24,1,Peshawar,Debit Card,5.0
1050,242,2025-03-21,Fashion,Jeans,166.08,1,Islamabad,Credit Card,4.0
1051,1150,2025-04-17,Books,Textbook,296.7,4,Islamabad,Credit Card,5.0
1052,841,2025-01-23,Home & Kitchen,Mixer Grinder,37.47,4,Peshawar,Bank Transfer,5.0
1053,826,2025-05-25,Home & Kitchen,Table Lamp,169.7,1,Quetta,Debit Card,4.0
1054,257,2025-02-21,Books,Textbook,413.44,5,Lahore,Cash on Delivery,4.0
1055,300,2025-03-09,Books,Novel,62.51,5,Lahore,Wallet,4.0
1056,1284,2025-03-15,Home & Kitchen,Mixer Grinder,265.94,4,Quetta,Debit Card,5.0
1057,291,2025-02-28,Fashion,T-Shirt,95.79,2,Faisalabad,Credit Card,5.0
1058,285,2025-07-08,Books,Comic,7.69,4,Multan,Debit Card,5.0
1059,417,2025-08-21,Electronics,Laptop,173.13,3,Quetta,Wallet,5.0
1060,213,2025-08-15,Home & Kitchen,Bedsheet,446.84,2,Peshawar,Cash on Delivery,5.0
1061,1473,2025-06-23,Beauty,Lipstick,480.55,3,Karachi,Credit Card,
1062,333,2025-02-24,Beauty,Shampoo,434.9,4,Islamabad,Credit Card,4.0
1063,80,2025-07-24,Books,Self-Help Book,14.92,1,FAISALABAD  ,Debit Card,3.0
1064,1411,2025-03-28,Electronics,Tablet,52.07,4,Multan,Bank Transfer,5.0
1065,1144,2025-07-10,Electronics,Tablet,301.64,4,Peshawar,Bank Transfer,4.0
1066,1632,2025-04-23,Beauty,Perfume,43.78,1,Faisalabad,Bank Transfer,5.0
1067,930,2025-07-16,Beauty,Shampoo,485.9,1,Peshawar,Debit Card,4.0
1068,1063,2025-06-10,Electronics,Smartwatch,166.84,2,Karachi,Wallet,4.0
1069,1272,2025-03-03,Books,Comic,60.86,2,Quetta,Wallet,5.0
1070,841,2025-08-06,Electronics,Laptop,32.91,3,Karachi,Debit Card,5.0
1071,387,2025-05-21,Fashion,Kurta,363.08,2,LAHORE  ,Bank Transfer,3.0
1072,416,2025-06-16,Home & Kitchen,Mixer Grinder,248.72,5,Faisalabad,Debit Card,5.0
1073,993,2025-08-21,Electronics,Smartphone,35.3,4,Lahore,Bank Transfer,2.0
1074,486,2025-03-28,Beauty,Face Wash,471.2,4,Islamabad,Debit Card,4.0
1075,264,2025-05-01,Beauty,Shampoo,267.69,5,Karachi,Cash on Delivery,5.0
1076,1061,2025-01-31,Fashion,Sneakers,61.13,1,Quetta,Bank Transfer,5.0
1077,342,2025-07-03,Electronics,Smartwatch,51.56,4,Peshawar,Credit Card,5.0
1078,637,2025-04-07,Beauty,Lipstick,246.61,3,Islamabad,Bank Transfer,5.0
1079,273,2025-01-08,Electronics,Smartphone,247.17,5,LAHORE  ,Bank Transfer,5.0
1080,518,2025-03-21,Electronics,Smartwatch,472.28,5,Lahore,Credit Card,3.0
1081,1469,2025-01-25,Home & Kitchen,Cookware Set,190.28,2,Lahore,Bank Transfer,4.0
1082,690,2025-04-21,Home & Kitchen,Cookware Set,292.21,1,Lahore,Bank Transfer,5.0
1083,437,2025-06-09,Electronics,Headphones,93.53,1,Peshawar,Cash on Delivery,2.0
1084,588,2025-09-26,Books,Textbook,373.49,3,Multan,Wallet,3.0
1085,377,2025-07-29,Home & Kitchen,Mixer Grinder,342.12,4,LAHORE  ,Bank Transfer,5.0
1086,1041,2025-07-16,Beauty,Face Wash,266.02,3,Peshawar,Cash on Delivery,2.0
1087,957,2025-09-29,Fashion,Kurta,32.88,2,Karachi,Debit Card,4.0
1088,598,2025-02-18,Books,Novel,346.13,4,Karachi,Wallet,5.0
1089,123,2025-05-16,Fashion,Kurta,41.26,5,Islamabad,Credit Card,5.0
1090,95,2025-09-11,Beauty,Face Wash,241.11,3,Quetta,Bank Transfer,4.0
1091,1232,2025-10-20,Electronics,Smartphone,364.62,2,Quetta,Bank Transfer,5.0
1092,622,2025-06-03,Books,Comic,487.28,2,Lahore,Credit Card,
1093,983,2025-08-16,Books,Novel,465.11,3,ISLAMABAD  ,Cash on Delivery,3.0
1094,427,2025-08-08,Fashion,Sneakers,159.29,1,Karachi,Cash on Delivery,5.0
1095,747,2025-07-27,Home & Kitchen,Bedsheet,210.14,2,Faisalabad,Credit Card,4.0
1096,485,2025-06-24,Electronics,Tablet,21.61,4,PESHAWAR  ,Wallet,4.0
1097,1101,2025-04-22,Electronics,Tablet,186.54,4,QUETTA  ,Bank Transfer,3.0
1098,1389,2025-05-04,Fashion,Jeans,321.69,3,Islamabad,Credit Card,1.0
1099,552,2025-07-28,Books,Self-Help Book,32.12,3,Quetta,Cash on Delivery,5.0
1100,1480,2025-04-05,Beauty,Lipstick,195.66,2,Peshawar,Bank Transfer,
1101,540,2025-02-25,Home & Kitchen,Bedsheet,292.02,4,Lahore,Cash on Delivery,4.0
1102,793,2025-03-07,Electronics,Laptop,27.98,5,Lahore,Credit Card,3.0
1103,1188,2025-10-21,Beauty,Face Wash,68.45,4,Karachi,Debit Card,5.0
1104,1042,2025-03-21,Electronics,Tablet,446.45,4,Quetta,Bank Transfer,4.0
1105,1593,2025-10-15,Beauty,Face Wash,491.38,2,Peshawar,Cash on Delivery,3.0
1106,833,2025-09-07,Books,Self-Help Book,152.78,5,Islamabad,Debit Card,4.0
1107,1165,2025-10-08,Home & Kitchen,Mixer Grinder,466.66,4,Faisalabad,Wallet,4.0
1108,1110,2025-09-14,Home & Kitchen,Cookware Set,252.65,5,Islamabad,Cash on Delivery,4.0
1109,1258,2025-08-15,Electronics,Smartwatch,327.87,4,Faisalabad,Credit Card,4.0
1110,1449,2025-06-08,Electronics,Tablet,336.92,4,Faisalabad,Wallet,5.0
1111,867,2025-08-13,Beauty,Lipstick,123.42,1,Karachi,Bank Transfer,5.0
1112,935,2025-07-10,Fashion,T-Shirt,453.44,3,Lahore,Credit Card,5.0
1113,76,2025-10-27,Fashion,Kurta,472.33,5,Karachi,Wallet,3.0
1114,900,2025-07-10,Beauty,Perfume,22.7,5,Quetta,Credit Card,4.0
1115,1342,2025-06-12,Electronics,Smartphone,122.1,5,Islamabad,Debit Card,5.0
1116,1280,2025-06-13,Books,Textbook,416.92,2,KARACHI  ,Debit Card,5.0
1117,1491,2025-08-22,Beauty,Shampoo,250.35,2,Quetta,Bank Transfer,5.0
1118,503,2025-07-03,Home & Kitchen,Bedsheet,32.39,2,Faisalabad,Credit Card,4.0
1119,882,2025-05-15,Beauty,Perfume,176.19,1,Lahore,Cash on Delivery,5.0
1120,975,2025-01-04,Home & Kitchen,Mixer Grinder,274.08,2,Karachi,Wallet,4.0
1121,1498,2025-01-31,Fashion,Sneakers,277.06,4,Multan,Cash on Delivery,4.0
1122,879,2025-09-04,Home & Kitchen,Cookware Set,243.49,1,Islamabad,Wallet,5.0
1123,1383,2025-01-21,Home & Kitchen,Table Lamp,354.5,1,Faisalabad,Cash on Delivery,5.0
1124,55,2025-07-12,Home & Kitchen,Bedsheet,380.7,4,Islamabad,Bank Transfer,3.0
1125,303,2025-07-14,Electronics,Smartwatch,403.81,3,Quetta,Credit Card,5.0
1126,413,2025-08-23,Electronics,Smartphone,226.15,5,Multan,Wallet,3.0
1127,416,2025-03-22,Beauty,Lipstick,23.59,3,FAISALABAD  ,Cash on Delivery,5.0
1128,623,2025-05-22,Home & Kitchen,Mixer Grinder,52.04,4,Faisalabad,Bank Transfer,4.0
1129,1615,2025-05-07,Beauty,Shampoo,134.94,3,Multan,Bank Transfer,
1130,1457,2025-06-22,Fashion,T-Shirt,76.83,4,Peshawar,Wallet,5.0
1131,676,2025-02-07,Home & Kitchen,Mixer Grinder,89.84,2,Islamabad,Debit Card,5.0
1132,190,2025-01-24,Home & Kitchen,Cookware Set,440.05,5,Faisalabad,Wallet,5.0
1133,55,2025-07-30,Beauty,Face Wash,141.07,5,Lahore,Bank Transfer,
1134,259,2025-09-20,Home & Kitchen,Mixer Grinder,453.4,3,Multan,Credit Card,
1135,362,2025-08-09,Books,Novel,138.91,5,Islamabad,Cash on Delivery,4.0
1136,1418,2025-06-12,Beauty,Shampoo,164.92,5,Multan,Bank Transfer,3.0
1137,779,2025-07-13,Books,Textbook,160.85,1,Lahore,Cash on Delivery,4.0
1138,1273,2025-06-07,Beauty,Lipstick,354.13,1,Lahore,Debit Card,4.0
1139,1273,2025-10-03,Electronics,Laptop,205.3,4,Multan,Debit Card,5.0
1140,505,2025-05-21,Home & Kitchen,Cookware Set,338.06,1,Faisalabad,Cash on Delivery,5.0
1141,492,2025-10-06,Fashion,Jeans,447.58,2,ISLAMABAD  ,Wallet,5.0
1142,162,2025-05-05,Electronics,Smartwatch,413.98,5,Quetta,Cash on Delivery,4.0
1143,1514,2025-01-21,Fashion,Sneakers,397.98,1,Peshawar,Cash on Delivery,4.0
1144,12,2025-07-11,Fashion,Sneakers,31.11,1,Lahore,Debit Card,5.0
1145,1569,2025-07-12,Home & Kitchen,Table Lamp,54.87,3,Faisalabad,Cash on Delivery,4.0
1146,1593,2025-04-02,Home & Kitchen,Mixer Grinder,480.33,4,Karachi,Cash on Delivery,4.0
1147,86,2025-06-29,Beauty,Face Wash,278.16,4,Faisalabad,Cash on Delivery,
1148,1467,2025-09-07,Electronics,Laptop,122.85,1,Quetta,Debit Card,3.0
1149,1602,2025-07-05,Electronics,Laptop,344.51,1,LAHORE  ,Wallet,5.0
1150,1531,2025-04-24,Fashion,Kurta,75.21,1,FAISALABAD  ,Credit Card,5.0
1151,1119,2025-09-03,Home & Kitchen,Mixer Grinder,425.94,4,Peshawar,Bank Transfer,4.0
1152,410,2025-09-16,Books,Self-Help Book,268.49,5,Faisalabad,Debit Card,3.0
1153,986,2025-03-13,Electronics,Smartwatch,494.19,1,Islamabad,Wallet,
1154,313,2025-09-02,Fashion,Sneakers,249.94,2,Lahore,Debit Card,4.0
1155,465,2025-01-19,Home & Kitchen,Cookware Set,243.95,4,Lahore,Credit Card,4.0
1156,1431,2025-02-08,Electronics,Laptop,316.31,3,Karachi,Wallet,4.0
1157,730,2025-07-23,Books,Comic,420.25,4,Lahore,Bank Transfer,4.0
1158,342,2025-09-10,Beauty,Shampoo,36.45,4,KARACHI  ,Bank Transfer,5.0
1159,1661,2025-09-23,Fashion,Jeans,353.25,3,Peshawar,Credit Card,5.0
1160,1211,2025-07-06,Home & Kitchen,Table Lamp,163.86,1,ISLAMABAD  ,Debit Card,5.0
1161,1400,2025-02-03,Home & Kitchen,Table Lamp,354.74,3,Faisalabad,Cash on Delivery,5.0
1162,19,2025-10-24,Home & Kitchen,Mixer Grinder,67.69,1,Karachi,Cash on Delivery,3.0
1163,833,2025-10-09,Books,Comic,408.94,2,Islamabad,Wallet,
1164,563,2025-06-24,Electronics,Smartphone,71.39,1,Quetta,Credit Card,1.0
1165,1418,2025-04-30,Books,Novel,147.96,1,Quetta,Credit Card,
1166,10,2025-10-20,Fashion,Jacket,14.76,1,LAHORE  ,Debit Card,4.0
1167,1440,2025-02-04,Books,Novel,290.71,3,Karachi,Debit Card,3.0
1168,1370,2025-08-05,Fashion,Kurta,131.27,1,Lahore,Debit Card,5.0
1169,1276,2025-10-09,Books,Novel,367.14,4,ISLAMABAD  ,Debit Card,
1170,1341,2025-09-20,Books,Self-Help Book,436.28,2,MULTAN  ,Cash on Delivery,4.0
1171,537,2025-03-27,Fashion,Sneakers,182.97,3,Islamabad,Wallet,4.0
1172,121,2025-02-28,Books,Comic,165.5,5,Peshawar,Bank Transfer,3.0
1173,593,2025-02-23,Fashion,Sneakers,167.39,2,Quetta,Bank Transfer,4.0
1174,1471,2025-08-10,Books,Novel,198.42,4,Lahore,Debit Card,5.0
1175,816,2025-01-08,Electronics,Laptop,129.65,1,Multan,Cash on Delivery,5.0
1176,447,2025-08-21,Beauty,Lipstick,300.35,4,QUETTA  ,Wallet,4.0
1177,1053,2025-06-25,Home & Kitchen,Bedsheet,296.52,1,Lahore,Cash on Delivery,2.0
1178,353,2025-05-15,Electronics,Smartphone,93.75,1,Islamabad,Debit Card,5.0
1179,1597,2025-09-12,Books,Textbook,13.89,5,Multan,Debit Card,4.0
1180,1624,2025-09-09,Beauty,Shampoo,98.73,5,Faisalabad,Debit Card,5.0
1181,1642,2025-09-14,Fashion,Jeans,133.22,5,Faisalabad,Cash on Delivery,4.0
1182,343,2025-06-03,Home & Kitchen,Bedsheet,240.99,2,Multan,Debit Card,5.0
1183,311,2025-03-04,Fashion,Jacket,43.94,2,Islamabad,Wallet,3.0
1184,1118,2025-06-01,Electronics,Tablet,109.41,5,Faisalabad,Bank Transfer,5.0
1185,170,2025-03-13,Books,Self-Help Book,393.98,4,Islamabad,Credit Card,4.0
1186,619,2025-08-07,Electronics,Laptop,85.99,5,QUETTA  ,Debit Card,
1187,839,2025-09-29,Beauty,Shampoo,53.54,5,Islamabad,Wallet,5.0
1188,1152,2025-02-10,Electronics,Smartwatch,162.04,3,MULTAN  ,Bank Transfer,2.0
1189,1048,2025-03-21,Electronics,Smartphone,70.64,4,Peshawar,Bank Transfer,5.0
1190,166,2025-03-12,Fashion,Jacket,484.09,1,Peshawar,Cash on Delivery,3.0
1191,798,2025-04-09,Beauty,Lipstick,305.82,2,Lahore,Debit Card,3.0
1192,227,2025-01-18,Home & Kitchen,Table Lamp,84.5,3,Multan,Bank Transfer,5.0
1193,734,2025-04-02,Beauty,Face Wash,283.38,4,Multan,Credit Card,4.0
1194,280,2025-09-22,Books,Self-Help Book,479.82,4,ISLAMABAD  ,Wallet,5.0
1195,920,2025-06-19,Home & Kitchen,Mixer Grinder,404.57,5,Quetta,Bank Transfer,5.0
1196,1415,2025-02-07,Books,Textbook,214.85,2,Islamabad,Credit Card,4.0
1197,547,2025-03-31,Beauty,Lipstick,228.83,4,Faisalabad,Wallet,4.0
1198,937,2025-05-22,Home & Kitchen,Table Lamp,79.18,5,Faisalabad,Debit Card,1.0
1199,484,2025-01-05,Home & Kitchen,Cookware Set,137.83,3,Multan,Credit Card,2.0
1200,8,2025-07-25,Home & Kitchen,Mixer Grinder,136.79,4,Multan,Cash on Delivery,4.0
1201,207,2025-02-14,Home & Kitchen,Table Lamp,138.68,5,Karachi,Wallet,4.0
1202,1006,2025-03-21,Books,Textbook,134.36,1,Lahore,Credit Card,5.0
1203,440,2025-03-29,Books,Novel,75.1,1,KARACHI  ,Bank Transfer,
1204,245,2025-06-24,Electronics,Headphones,130.07,3,Islamabad,Credit Card,1.0
1205,232,2025-10-05,Beauty,Shampoo,362.02,2,Karachi,Debit Card,5.0
1206,813,2025-01-24,Books,Self-Help Book,127.73,1,Quetta,Wallet,5.0
1207,1351,2025-03-17,Beauty,Face Wash,383.2,1,Faisalabad,Wallet,5.0
1208,477,2025-09-01,Electronics,Tablet,434.4,1,Lahore,Wallet,4.0
1209,259,2025-09-03,Electronics,Smartphone,215.12,2,Multan,Cash on Delivery,5.0
1210,1397,2025-02-20,Books,Novel,183.28,5,Lahore,Cash on Delivery,5.0
1211,1260,2025-10-04,Fashion,Kurta,129.84,1,Lahore,Cash on Delivery,4.0
1212,179,2025-02-06,Books,Novel,247.12,5,Peshawar,Debit Card,4.0
1213,1540,2025-01-25,Electronics,Headphones,198.88,5,Quetta,Bank Transfer,4.0
1214,293,2025-02-22,Home & Kitchen,Mixer Grinder,272.96,4,Faisalabad,Debit Card,5.0
1215,486,2025-08-20,Beauty,Face Wash,403.11,3,Quetta,Wallet,5.0
1216,942,2025-08-28,Beauty,Lipstick,423.63,5,Quetta,Bank Transfer,3.0
1217,271,2025-01-15,Electronics,Tablet,205.78,4,Lahore,Wallet,5.0
1218,309,2025-06-30,Books,Novel,212.6,1,Karachi,Wallet,4.0
1219,1284,2025-09-12,Books,Self-Help Book,450.46,3,Karachi,Wallet,4.0
1220,514,2025-05-29,Beauty,Lipstick,143.95,2,PESHAWAR  ,Cash on Delivery,4.0
1221,1417,2025-03-23,Beauty,Face Wash,35.46,2,Islamabad,Cash on Delivery,5.0
1222,63,2025-04-15,Electronics,Smartphone,73.26,2,Karachi,Bank Transfer,5.0
1223,1436,2025-06-08,Home & Kitchen,Bedsheet,9.72,4,Multan,Cash on Delivery,1.0
1224,1217,2025-10-09,Home & Kitchen,Mixer Grinder,177.15,1,Multan,Debit Card,5.0
1225,1241,2025-04-15,Fashion,Jacket,206.97,3,Karachi,Debit Card,5.0
1226,641,2025-03-13,Books,Novel,287.96,3,PESHAWAR  ,Wallet,5.0
1227,686,2025-03-01,Books,Comic,84.74,1,Islamabad,Wallet,5.0
1228,564,2025-03-30,Home & Kitchen,Cookware Set,417.89,5,Faisalabad,Debit Card,4.0
1229,111,2025-06-15,Home & Kitchen,Cookware Set,123.84,5,Multan,Cash on Delivery,5.0
1230,1418,2025-04-21,Home & Kitchen,Bedsheet,254.91,3,Lahore,Cash on Delivery,4.0
1231,1037,2025-04-08,Books,Textbook,278.98,1,Multan,Credit Card,5.0
1232,1419,2025-04-18,Beauty,Face Wash,385.14,2,Faisalabad,Debit Card,4.0
1233,1472,2025-05-24,Books,Textbook,449.01,2,Lahore,Bank Transfer,4.0
1234,275,2025-08-31,Home & Kitchen,Cookware Set,22.63,4,Peshawar,Debit Card,1.0
1235,1111,2025-01-28,Books,Comic,129.85,3,LAHORE  ,Debit Card,5.0
1236,1159,2025-01-19,Fashion,Sneakers,89.33,2,Faisalabad,Credit Card,5.0
1237,20,2025-01-28,Books,Comic,499.46,3,Islamabad,Wallet,5.0
1238,802,2025-10-23,Books,Comic,264.26,2,Karachi,Wallet,1.0
1239,1366,2025-08-24,Beauty,Perfume,304.85,3,Faisalabad,Wallet,5.0
1240,1622,2025-08-02,Beauty,Face Wash,164.87,1,Faisalabad,Bank Transfer,
1241,1637,2025-09-07,Home & Kitchen,Table Lamp,403.96,4,Multan,Cash on Delivery,5.0
1242,509,2025-10-19,Electronics,Smartwatch,132.96,1,Karachi,Bank Transfer,5.0
1243,286,2025-05-01,Beauty,Face Wash,433.53,4,Karachi,Wallet,4.0
1244,907,2025-09-13,Fashion,Jacket,92.16,2,Faisalabad,Credit Card,
1245,889,2025-08-01,Beauty,Perfume,64.79,5,Quetta,Wallet,3.0
1246,1139,2025-03-08,Fashion,Kurta,20.23,1,Karachi,Cash on Delivery,5.0
1247,502,2025-02-23,Books,Textbook,389.76,4,Lahore,Cash on Delivery,4.0
1248,158,2025-08-23,Electronics,Tablet,263.96,1,Peshawar,Bank Transfer,5.0
1249,558,2025-02-28,Books,Novel,271.34,5,Peshawar,Wallet,5.0
1250,858,2025-08-10,Books,Textbook,59.98,4,Faisalabad,Wallet,4.0
1251,1043,2025-04-16,Books,Novel,228.88,5,Islamabad,Bank Transfer,3.0
1252,1552,2025-08-12,Fashion,Kurta,33.61,2,Faisalabad,Wallet,4.0
1253,1647,2025-04-03,Fashion,Jacket,244.39,2,Multan,Cash on Delivery,4.0
1254,562,2025-01-14,Beauty,Lipstick,278.32,4,Multan,Credit Card,2.0
1255,1223,2025-03-19,Beauty,Shampoo,203.97,3,Peshawar,Wallet,5.0
1256,1013,2025-01-24,Beauty,Shampoo,380.92,3,PESHAWAR  ,Debit Card,4.0
1257,198,2025-07-03,Books,Novel,421.76,5,ISLAMABAD  ,Debit Card,
1258,1640,2025-06-18,Books,Novel,460.5,1,Faisalabad,Bank Transfer,5.0
1259,706,2025-01-05,Books,Novel,14.43,2,Islamabad,Debit Card,5.0
1260,1061,2025-07-02,Electronics,Tablet,265.16,5,Karachi,Credit Card,
1261,1471,2025-04-04,Books,Comic,289.28,1,Quetta,Cash on Delivery,5.0
1262,526,2025-01-28,Beauty,Perfume,417.18,3,Multan,Bank Transfer,4.0
1263,1357,2025-09-07,Home & Kitchen,Bedsheet,116.01,2,Islamabad,Cash on Delivery,3.0
1264,334,2025-10-16,Fashion,Kurta,294.64,2,Karachi,Wallet,5.0
1265,1423,2025-04-05,Beauty,Face Wash,202.67,4,Faisalabad,Wallet,3.0
1266,1623,2025-05-21,Electronics,Smartphone,265.98,4,Peshawar,Cash on Delivery,1.0
1267,1584,2025-05-16,Fashion,Sneakers,315.26,5,Faisalabad,Credit Card,3.0
1268,1384,2025-05-08,Fashion,Jeans,18.79,2,Peshawar,Credit Card,5.0
1269,13,2025-04-05,Beauty,Face Wash,287.57,1,Islamabad,Bank Transfer,5.0
1270,762,2025-10-06,Electronics,Headphones,298.84,1,Peshawar,Wallet,3.0
1271,1127,2025-09-11,Books,Textbook,89.81,2,Faisalabad,Bank Transfer,5.0
1272,236,2025-01-22,Electronics,Laptop,233.87,4,QUETTA  ,Bank Transfer,5.0
1273,1549,2025-10-07,Books,Comic,,4,,,5.0
1274,598,2025-09-09,Fashion,Jeans,426.48,2,Quetta,Cash on Delivery,4.0
1275,1433,2025-05-17,Fashion,Kurta,388.7,1,Quetta,Cash on Delivery,5.0
1276,783,2025-01-20,Beauty,Face Wash,141.11,5,Karachi,Credit Card,5.0
1277,1101,2025-06-22,Beauty,Perfume,323.67,4,Islamabad,Credit Card,5.0
1278,1036,2025-06-21,Fashion,Sneakers,349.77,3,Lahore,Bank Transfer,5.0
1279,691,2025-09-29,Electronics,Tablet,341.51,4,Quetta,Wallet,
1280,1192,2025-03-20,Books,Novel,58.42,2,Faisalabad,Bank Transfer,5.0
1281,496,2025-03-10,Fashion,T-Shirt,154.07,4,Quetta,Credit Card,4.0
1282,1619,2025-07-06,Electronics,Smartphone,30.88,5,Peshawar,Credit Card,5.0
1283,650,2025-03-28,Home & Kitchen,Bedsheet,139.92,3,Faisalabad,Wallet,3.0
1284,738,2025-07-18,Home & Kitchen,Mixer Grinder,284.33,5,Lahore,Wallet,5.0
1285,1341,2025-09-03,Home & Kitchen,Mixer Grinder,229.86,5,Karachi,Bank Transfer,5.0
1286,790,2025-09-22,Electronics,Tablet,215.29,4,Islamabad,Debit Card,5.0
1287,1050,2025-07-02,Beauty,Shampoo,260.78,2,Islamabad,Debit Card,5.0
